,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2007-06-29,23.4,16.716667,9.6,58.833333,38
2007-06-30,24.6,18.55,12.2,52.041667,36
2007-07-01,24.8,18.1375,11.4,48125,26
2007-07-02,24.5,17.829167,11.5,55.291667,36
2007-07-03,24,18025,12.3,55.291667,34
2007-07-04,25.9,18975,13,49.958333,31
2007-07-05,27.9,20.858333,16.2,49.458333,29
2007-07-06,28.3,21.808333,16.6,47.791667,30
2007-07-07,28.4,21.95,14.9,47.041667,28
2007-07-08,28.3,22.133333,17,51.75,33
2007-07-09,28.2,22.058333,16.6,54.333333,33
2007-07-10,27.3,20875,15.4,58.791667,37
2007-07-11,21,15.404348,12.3,87,64
2007-07-12,,,,72.357143,60
2007-07-13,24.4,17.154167,11.7,71.291667,48
2007-07-14,27.7,21.25,14.7,57,38
2007-07-15,22.9,19.2,16.3,81125,63
2007-07-16,19,15.683333,14.6,97.083333,86
2007-07-17,15.3,14.7875,14.7,98.958333,98
2007-07-18,19.7,15.633333,14.2,82125,49
2007-07-19,19.9,13.145833,7.7,68.208333,39
2007-07-20,23.4,15825,9.7,60.25,28
2007-07-21,24.6,17.7875,11.6,54.791667,29
2007-07-22,28.3,21.891667,16.3,52.833333,45
2007-07-23,25.7,17.3875,16.4,88.75,52
2007-07-24,16.2,13.4,11.2,94.958333,82
2007-07-25,17,14.45,12,80.5,39
2007-07-26,16.2,9.891667,4.5,60125,40
2007-07-27,19.1,11.904167,5,55125,27
2007-07-28,18.1,12.4,8.4,53.818182,43
2007-07-29,16.1,9.945833,5.9,68375,40
2007-07-30,16.6,11.304167,7,70.791667,56
2007-07-31,22.5,15.1,10,68.541667,49
2007-08-01,26.2,19.1125,12.7,62.583333,39
2007-08-02,27.6,21.1375,16.8,57.416667,33
2007-08-03,25.9,20.1875,15,61875,37
2007-08-04,26.4,20.616667,15.7,55625,33
2007-08-05,25.7,19325,13.3,64.708333,40
2007-08-06,25.5,16.821739,11.2,74.826087,48
2007-08-07,27.7,21.383333,13.8,58.416667,37
2007-08-08,26.2,19.854167,15,65.333333,42
2007-08-09,26.4,20.208333,14.8,60.791667,38
2007-08-10,28.6,22125,17,49.291667,31
2007-08-11,27.2,21.170833,16.9,57.791667,37
2007-08-12,24,16.441667,11.2,74875,50
2007-08-13,25.8,18.0875,12.7,70.583333,42
2007-08-14,27.3,20.856522,16,54.913043,32
2007-08-15,27.1,20.795833,15.3,47.791667,27
2007-08-16,27.8,21.383333,15.4,43.458333,29
2007-08-17,26.1,20.116667,15.8,52.708333,33
2007-08-18,26.9,19.241667,13.6,62.041667,33
2007-08-19,26.8,20.016667,13.8,58.708333,35
2007-08-20,25.8,19.483333,13.7,62.041667,36
2007-08-21,22.6,16.279167,11,69625,48
2007-08-22,24.7,15.941667,10.1,72.958333,36
2007-08-23,28.4,20.658333,12.3,52375,30
2007-08-24,30.2,22.916667,16.8,42.958333,23
2007-08-25,30.9,23.758333,17.6,37.75,21
2007-08-26,29.5,23.85,19.5,42.75,28
2007-08-27,22.5,17.970833,13.6,74125,52
2007-08-28,16.7,14.479167,13,83625,63
2007-08-29,17.6,14.1,11.7,87.25,79
2007-08-30,22.6,16.35,12.4,77.458333,61
2007-08-31,28.3,20225,14.7,67875,39
2007-09-01,30,23.645833,16.2,49.75,24
2007-09-02,31.6,24.6625,18.3,41.291667,25
2007-09-03,30.4,22.670833,15.2,57.75,28
2007-09-04,31,23.708333,18.3,53,30
2007-09-05,30.1,23.7125,18.9,52.916667,28
2007-09-06,30.4,23.779167,17,48125,26
2007-09-07,30.5,24.1375,18.6,45.416667,26
2007-09-08,30.7,24.379167,19.1,41.958333,27
2007-09-09,30.4,23.583333,18.3,40.583333,25
2007-09-10,29.3,21.8625,15,50.708333,25
2007-09-11,29.7,22.791667,16.8,49.541667,20
2007-09-12,29.3,22.520833,16.5,49.25,27
2007-09-13,30.3,22.6125,16.5,50625,23
2007-09-14,31.9,24.366667,18.1,47.708333,24
2007-09-15,31.7,25.341667,19.5,42.583333,27
2007-09-16,31.7,25.441667,19.6,44.833333,29
2007-09-17,28.4,21875,17.3,64.208333,39
2007-09-18,28.7,20.966667,15,64.75,40
2007-09-19,31.4,23.633333,17.3,60125,35
2007-09-20,33.6,26.8375,19.2,50.916667,30
2007-09-21,31.6,25.958333,22.3,54.666667,33
2007-09-22,31.1,23.429167,19.4,66.333333,34
2007-09-23,33.6,25.570833,18,56.75,24
2007-09-24,28.4,22.9,19.2,56125,29
2007-09-25,22.3,15.591667,10.2,41.041667,31
2007-09-26,22,15.8375,11.6,67.541667,51
2007-09-27,28.1,19.745833,14.3,68,42
2007-09-28,29.6,23.254167,16.3,64.916667,43
2007-09-29,24.6,19.570833,16.2,79.75,58
2007-09-30,26.2,18.8125,13.9,69.75,40
2007-10-01,28,18.845833,12.7,65.541667,43
2007-10-02,28.7,20.104167,13.5,64.958333,41
2007-10-03,28.6,20.483333,13.4,60.041667,28
2007-10-04,29.2,21.6875,14.5,54.333333,30
2007-10-05,31.4,23.2,16.2,49.041667,25
2007-10-06,34.3,26.008333,18.3,44.791667,22
2007-10-07,33.9,26.929167,21.1,44.958333,28
2007-10-08,30.6,22.95,17.6,65.583333,38
2007-10-09,31,22.978261,16.7,59.826087,34
2007-10-10,34.6,26.05,18.8,49,19
2007-10-11,31.8,25.791667,20.7,50.041667,29
2007-10-12,32.6,24.245833,17.8,58.75,24
2007-10-13,27.7,22.054167,18.5,78.666667,61
2007-10-14,22.2,19.716667,19,85.791667,77
2007-10-15,24.1,19.533333,15.9,82.916667,70
2007-10-16,31.5,23.654167,18.5,70.791667,43
2007-10-17,32.2,24.558333,17.5,57.666667,26
2007-10-18,28.3,21.904167,17.3,68.291667,35
2007-10-19,30.5,22.5875,17.3,68.583333,34
2007-10-20,33.4,25.108333,16.7,56625,29
2007-10-21,29.9,23.529167,21.3,68.75,40
2007-10-22,27.7,21.020833,16.7,77.291667,47
2007-10-23,27.5,20.629167,16.1,69.541667,48
2007-10-24,20.5,16.6375,15.1,85.666667,68
2007-10-25,20.3,17.366667,15.2,91.458333,83
2007-10-26,29.4,22.454167,17,79625,49
2007-10-27,32.9,26.533333,19.9,59.458333,34
2007-10-28,34.6,27.491667,20.8,54.333333,31
2007-10-29,35.9,26.5125,20.5,64.208333,28
2007-10-30,25.6,22.195833,20.5,77875,64
2007-10-31,32.8,25.8125,18.7,65.25,39
2007-11-01,33.2,25.104167,21.8,66.708333,39
2007-11-02,26.2,20.579167,18.6,91125,69
2007-11-03,23.7,20.458333,18.9,92.416667,75
2007-11-04,27.4,21.470833,17.9,70.291667,24
2007-11-05,25.1,20.483333,15.8,68125,37
2007-11-06,28.6,20.9625,15.8,68.833333,37
2007-11-07,29.7,23.004167,17.7,71.416667,39
2007-11-08,31.3,22.35,17.8,75.291667,43
2007-11-09,26.1,21.479167,17.9,83.333333,62
2007-11-10,26.4,20675,16.7,87.583333,66
2007-11-11,27,21.2375,18.2,87125,61
2007-11-12,26.1,,18.7,77.9,59
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-15,,,,,
2007-11-16,,,,,53
2007-11-17,29,21.179167,15.4,71.291667,52
2007-11-18,30.4,23.3125,17,68.75,46
2007-11-19,31.4,23.920833,19.1,73.666667,46
2007-11-20,29.4,23.05,19.8,75.291667,41
2007-11-21,28.6,22.291667,16.1,68.166667,41
2007-11-22,27.6,20.504167,14.6,52625,27
2007-11-23,27.5,19.420833,12.2,57.458333,24
2007-11-24,28.1,22.045833,13.3,53875,33
2007-11-25,25.9,22.108333,18,66.708333,40
2007-11-26,29.6,22575,18.6,78.666667,49
2007-11-27,28.9,22.920833,18.5,70.708333,48
2007-11-28,30,22.095833,15.4,53.958333,36
2007-11-29,29.1,21.866667,15.3,62.166667,42
2007-11-30,30.1,21.9375,14.5,54.833333,28
2007-12-01,31.2,23.533333,15.9,57.541667,32
2007-12-02,32.8,25.454167,17.9,55.458333,30
2007-12-03,34.2,27.495833,21,46.75,26
2007-12-04,33.3,25.383333,20.1,66.541667,33
2007-12-05,28.2,23.166667,21,81,56
2007-12-06,25.7,22.679167,20.5,90.708333,74
2007-12-07,27.8,22.670833,18.9,83.458333,61
2007-12-08,26.5,22.191667,19.7,86.958333,71
2007-12-09,30.7,24.820833,19.8,76.833333,52
2007-12-10,31.1,24.266667,20.8,76.958333,52
2007-12-11,26.2,21.908333,20.5,93.333333,78
2007-12-12,22.7,20.791667,20.6,94.541667,86
2007-12-13,26.5,20.558333,16.4,74.791667,53
2007-12-14,25.9,19.716667,15.1,75.75,63
2007-12-15,28.3,21.895833,16.2,73125,46
2007-12-16,30.2,23.558333,18,58375,24
2007-12-17,28.8,22.9625,17.6,60.208333,34
2007-12-18,28.1,22.404167,17.5,68,52
2007-12-19,26,20.9375,17.3,82.583333,59
2007-12-20,27.3,20.658333,17.2,80.166667,54
2007-12-21,27.6,21.108333,15.3,69.333333,41
2007-12-22,30,23.570833,16.9,62.666667,33
2007-12-23,30.7,24.779167,19.9,60125,39
2007-12-24,30.7,24.195833,19.3,66.541667,40
2007-12-25,29.8,23.133333,19,73.583333,45
2007-12-26,25.1,21.383333,19,86.541667,74
2007-12-27,28.8,22.291667,19.2,83,54
2007-12-28,31,25.104167,19.8,67.75,39
2007-12-29,32.6,26.9375,20.8,60.25,36
2007-12-30,31.9,26.529167,21,62.208333,42
2007-12-31,32.8,25.420833,21.3,67.5,40
2008-01-01,28.3,24.054167,20.1,76.958333,66
2008-01-02,27.1,21975,18.3,84.583333,66
2008-01-03,28.4,23.470833,20.1,79.75,61
2008-01-04,28,23.154167,20.2,84.958333,66
2008-01-05,29.4,23.766667,19.9,82.958333,54
2008-01-06,28.4,22.566667,19.8,84375,57
2008-01-07,28.9,22.454167,18,76,50
2008-01-08,29.4,23.195833,18.3,71.833333,46
2008-01-09,30.8,24525,19.1,66.333333,42
2008-01-10,30.9,24.65,18.8,67375,42
2008-01-11,29.6,23.770833,20.3,77.791667,52
2008-01-12,29.3,22.395833,19.3,85.166667,60
2008-01-13,27.4,22.141667,19.9,85.75,68
2008-01-14,29,23.029167,19.6,80.041667,55
2008-01-15,28.5,22.270833,18.4,80.583333,51
2008-01-16,27.8,22.504167,18.1,80.75,59
2008-01-17,25.1,21.604167,20,91.583333,75
2008-01-18,26.3,21675,20.1,94625,79
2008-01-19,26.6,22.170833,20.8,93.958333,79
2008-01-20,26.2,21.854167,20.2,92.958333,72
2008-01-21,24.2,20.183333,17.7,86.083333,72
2008-01-22,24.4,19.545833,16,78,65
2008-01-23,25,19.970833,16.3,74.166667,63
2008-01-24,24.4,20.2125,17.5,77.958333,69
2008-01-25,23.8,20.470833,18.2,82,73
2008-01-26,23.9,20.35,17.5,81.5,69
2008-01-27,21.3,19.1875,17.6,82.333333,72
2008-01-28,19.8,18.15,17.2,90.25,79
2008-01-29,22.7,19.308333,17.2,93.208333,84
2008-01-30,25.5,21.054167,17.6,83.041667,66
2008-01-31,28.6,22.4125,17.9,78.5,54
2008-02-01,29.5,24.020833,18.1,72.708333,45
2008-02-02,29.9,24.604167,18.5,69.541667,51
2008-02-03,30.5,24.391667,17.4,65.083333,38
2008-02-04,27.5,22675,19.4,75.458333,56
2008-02-05,27.2,20.4375,15.5,79625,53
2008-02-06,27.1,21925,17.2,76625,55
2008-02-07,28.1,22.133333,19,80.833333,55
2008-02-08,29.7,22.666667,19.1,79.166667,52
2008-02-09,29.8,22.329167,18.5,80.75,53
2008-02-10,27.9,21.4125,18.7,90.916667,69
2008-02-11,27,21.508333,18.8,87.458333,63
2008-02-12,28.7,22.45,18.9,85.833333,61
2008-02-13,30.6,24.045833,18.6,78.083333,51
2008-02-14,32.2,23.204167,19.7,83.166667,45
2008-02-15,25.2,21425,18.2,83,66
2008-02-16,27.1,22.1375,18.6,79.583333,50
2008-02-17,29.6,23725,19.1,74.916667,48
2008-02-18,27.1,22.2875,18.5,83.666667,66
2008-02-19,28.8,22.420833,19.6,86.791667,58
2008-02-20,29.5,23.216667,20,84.333333,60
2008-02-21,29.8,24.095833,20.7,81.833333,52
2008-02-22,28.9,23.058333,20.2,87125,62
2008-02-23,24.8,21.8125,20.8,94.666667,81
2008-02-24,26.5,21.958333,19.7,90.416667,69
2008-02-25,28.2,22475,17.6,77.708333,54
2008-02-26,28.3,22.65,18.3,75.75,50
2008-02-27,28,22.691667,18.9,77.166667,56
2008-02-28,26,21.766667,18.9,81.333333,66
2008-02-29,23.9,19825,17.8,94.458333,83
2008-03-01,29.4,23175,18.7,80.041667,44
2008-03-02,30.1,23.545833,18.5,68125,34
2008-03-03,30.4,23.779167,18,63.458333,38
2008-03-04,30.2,23.654167,18.6,61.25,33
2008-03-05,30.1,23.4625,15.8,59.333333,28
2008-03-06,30.4,23.166667,16.2,60.208333,30
2008-03-07,30.5,24.116667,17.3,62.916667,39
2008-03-08,31.4,24.916667,21,72.791667,46
2008-03-09,29.4,22.979167,19.2,82.666667,54
2008-03-10,28.2,21.75,20,89625,64
2008-03-11,25.7,21.458333,19.5,91.791667,74
2008-03-12,28.4,22.891667,20.7,89.541667,65
2008-03-13,26.3,22.004167,19.8,90.166667,72
2008-03-14,25.9,21.229167,18.1,76.166667,54
2008-03-15,25.2,19825,16.2,72.75,54
2008-03-16,25,19.908333,16.1,76.166667,58
2008-03-17,27,20.7125,17.1,75.333333,49
2008-03-18,27.9,21.166667,17.3,77.666667,53
2008-03-19,26.8,20925,18.6,84.833333,64
2008-03-20,24.3,20.808333,17.9,87.208333,67
2008-03-21,28.2,22.204167,19.1,79.958333,54
2008-03-22,29.4,22.258333,17.8,79.041667,51
2008-03-23,29.9,21.454167,18,85.208333,49
2008-03-24,28.8,21.866667,18.4,82.291667,53
2008-03-25,27.8,22.2375,18.6,77.583333,56
2008-03-26,27.5,21.495833,17.5,77.416667,58
2008-03-27,29,21.85,16.8,76.583333,49
2008-03-28,30.6,23075,18,69375,27
2008-03-29,29.1,23.2625,19.3,68.958333,48
2008-03-30,26.4,20.920833,16.5,71.291667,49
2008-03-31,25.5,20.120833,15.9,74375,55
2008-04-01,26.7,20.945833,16.1,72.458333,56
2008-04-02,23.9,20.979167,18.2,83.958333,73
2008-04-03,26.3,21.016667,17.9,85.041667,61
2008-04-04,24.4,20.508333,18.1,80.916667,68
2008-04-05,26.8,20.2875,16.1,74.208333,46
2008-04-06,27.2,20.8,15.9,70.666667,44
2008-04-07,27.8,21.320833,16.5,72.291667,36
2008-04-08,28.6,22.395833,18.1,66875,36
2008-04-09,28.5,23.008333,18.3,73.208333,57
2008-04-10,30.3,22.9625,20.2,82.916667,55
2008-04-11,30.2,22.804167,16.8,72.833333,54
2008-04-12,24.6,19.741667,18.3,83125,59
2008-04-13,28.4,21.454167,16.2,81.25,59
2008-04-14,23.8,19.833333,17.8,90.958333,75
2008-04-15,19.1,16.866667,15,89.708333,80
2008-04-16,22.7,18.204167,15.7,86.916667,72
2008-04-17,26.6,21.518182,18.1,77.681818,62
2008-04-18,26.5,21.404167,17.5,70875,52
2008-04-19,21.2,19.008333,17.3,84,72
2008-04-20,25.7,20475,17.9,83.916667,60
2008-04-21,25.3,20.104167,18,84.75,64
2008-04-22,25.9,18.733333,14.6,83.416667,57
2008-04-23,26.7,20.229167,15.1,71.041667,42
2008-04-24,26.2,20.5125,14.7,64.958333,44
2008-04-25,26.6,20.5,14,64,38
2008-04-26,27.9,21.745833,14.1,61.333333,40
2008-04-27,29,22.804167,16.8,62.458333,32
2008-04-28,29.4,23.741667,18,59.75,40
2008-04-29,25.1,19.766667,19.2,94625,63
2008-04-30,21.4,,16.3,90.05,77
2008-05-01,,,,,77
2008-05-02,,,,,94
2008-05-03,,,,80.75,69
2008-05-04,17.6,,11.8,85.5625,70
2008-05-05,20.6,,13.3,69.933333,50
2008-05-06,21.5,14.770833,7.5,66.75,35
2008-05-07,22.5,15.8,8.8,64.041667,41
2008-05-08,23.8,17.5375,10.8,61625,45
2008-05-09,23,18.216667,14.2,73.666667,57
2008-05-10,21.4,16.1,12.5,79.083333,60
2008-05-11,20.4,15.608333,12.2,78.208333,58
2008-05-12,21.8,16.2625,12.1,76.083333,51
2008-05-13,21.2,16.3125,14.1,77.041667,61
2008-05-14,22.1,16.466667,13,81.083333,61
2008-05-15,22.2,16.045833,10.4,82,51
2008-05-16,23.1,17.491667,11.9,69.833333,49
2008-05-17,21.6,17.1125,13.9,70.416667,57
2008-05-18,26.7,19.229167,14.7,75.541667,52
2008-05-19,27.9,21.3375,15.2,70.75,32
2008-05-20,27.5,21.882609,16.5,60.608696,31
2008-05-21,,,,47.416667,34
2008-05-22,27.1,21.320833,14.6,54.416667,36
2008-05-23,26.8,20.970833,16.4,58.583333,39
2008-05-24,26.5,20.2875,15.2,65.833333,44
2008-05-25,26.4,20.7375,15.9,67.75,49
2008-05-26,26.3,21.220833,15.4,64.208333,42
2008-05-27,26.9,20.654167,15.6,61375,37
2008-05-28,27.4,20.8125,14.9,59,41
2008-05-29,23.2,18.708333,16.8,90.166667,59
2008-05-30,21.4,,14,73.444444,47
2008-05-31,15.8,12.766667,9.9,80875,49
2008-06-01,17.6,14.004348,11.5,84.26087,73
2008-06-02,17.5,14.370833,12.1,84.166667,72
2008-06-03,22.4,,11.6,84.428571,66
2008-06-04,23.9,18.5125,14.3,85.791667,61
2008-06-05,25,19.616667,14.5,79,59
2008-06-06,26.4,20.904545,16.8,77.454545,52
2008-06-07,26.2,20.7375,16.1,74.833333,55
2008-06-08,24.9,20.35,17.7,77125,52
2008-06-09,24.6,20.131818,16.9,77.045455,64
2008-06-10,20.9,16.7875,13.4,70.458333,36
2008-06-11,22.6,15.554167,9.8,67.541667,50
2008-06-12,20.1,17.447826,14.4,82.913043,69
2008-06-13,,,,81.833333,71
2008-06-14,24.4,,16.1,79.571429,61
2008-06-15,23.6,18.941667,16.5,74.583333,47
2008-06-16,15.8,9875,3.5,47.416667,26
2008-06-17,17.5,9425,3.8,68125,37
2008-06-18,21.8,13.8125,7,65.041667,44
2008-06-19,23.9,17.329167,11.1,67625,50
2008-06-20,25.4,19.820833,15,72.291667,56
2008-06-21,22.2,17.945833,16.6,93.708333,73
2008-06-22,20.2,,13.2,74.052632,48
2008-06-23,17.6,14.454167,11.5,82875,69
2008-06-24,15.5,,11.1,91.571429,75
2008-06-25,,,,84,78
2008-06-26,21.3,,11.7,80.857143,64
2008-06-27,22.1,16.820833,12.8,83.541667,65
2008-06-28,21,16.908333,14.6,81.291667,63
2008-06-29,24.2,,14.1,71.166667,54
2008-06-30,23.9,18025,13.1,73.083333,39
2008-07-01,25.3,18.833333,11.9,64.916667,42
2008-07-02,23.1,19.091667,15.5,66.833333,53
2008-07-03,22.6,18.2,15.3,74.5,46
2008-07-04,23.2,,13.3,69.611111,48
2008-07-05,21.5,16.370833,13.1,71.291667,50
2008-07-06,23.6,17.1,12.1,65625,50
2008-07-07,23.7,18.65,15.3,64,51
2008-07-08,24.7,19175,14.9,60.208333,42
2008-07-09,23.5,18.895833,15.5,58.25,36
2008-07-10,21.4,16175,12.2,72.041667,48
2008-07-11,22.5,15.954167,12.1,74.083333,42
2008-07-12,23.5,16675,12.4,73.458333,46
2008-07-13,23.8,17.595833,13.8,66.5,41
2008-07-14,23.1,17.3625,11.7,58.833333,33
2008-07-15,23.5,17.179167,12.3,55.083333,36
2008-07-16,23.7,17.433333,11.9,57.666667,34
2008-07-17,24.7,18.058333,12.1,56.083333,34
2008-07-18,26.3,19.308333,12.6,55.541667,31
2008-07-19,26.2,19.6,11.7,52.291667,29
2008-07-20,26.1,20.195833,15.6,49.791667,33
2008-07-21,27,20625,15.2,49.583333,32
2008-07-22,26.6,20.395833,14.7,52.083333,35
2008-07-23,27.9,20.466667,16.7,63.958333,48
2008-07-24,19.4,16.613043,15.5,89.869565,79
2008-07-25,,,,75,60
2008-07-26,20.3,15.470833,10.8,77.833333,55
2008-07-27,24.9,16.808333,11.1,67125,44
2008-07-28,27.8,20.529167,14.8,59.708333,31
2008-07-29,27.4,21.458333,17,50.708333,36
2008-07-30,26.4,20.979167,15.5,56.416667,39
2008-07-31,23.7,19.1625,15.3,61.5,49
2008-08-01,20.7,,15,75.2,63
2008-08-02,,,,79.416667,62
2008-08-03,19.6,,13,89.411765,72
